sku,image,width_cm,length_cm,name
RV-LUNA-001,data/rug-photos/RV-LUNA-001.png,160,230,Luna Natural Siyah Bordurlu Hali
RV-TERRA-002,data/rug-photos/RV-TERRA-002.png,200,290,Terra Krem Dokuma Salon Halisi
RV-ARYA-003,data/rug-photos/RV-ARYA-003.png,120,180,Arya Modern Naturel Hali
RV-NOVA-004,data/rug-photos/RV-NOVA-004.png,80,150,Nova Minimal Desenli Hali
RV-MIRA-005,data/rug-photos/RV-MIRA-005.png,160,230,Mira Soft Yatak Odasi Halisi
RV-SAFIR-006,data/rug-photos/RV-SAFIR-006.png,200,300,Safir Premium Salon Halisi
RV-ELARA-007,data/rug-photos/RV-ELARA-007.png,160,230,Elara Dogal Dokulu Hali
RV-VERONA-008,data/rug-photos/RV-VERONA-008.png,160,230,Verona Klasik Modern Hali
RV-LIVA-009,data/rug-photos/RV-LIVA-009.png,80,300,Liva Bej Siyah Cerceveli Hali
RV-NARIN-010,data/rug-photos/RV-NARIN-010.png,80,200,Narin Natural Koridor Halisi
